filename,label,original,split
iagtuzbrax.mp4,FAKE,train,gldpafckwo.mp4
oesmmyhzmi.mp4,FAKE,train,vdqritvjfl.mp4
eomckefhqz.mp4,FAKE,train,ppdmldrwmq.mp4
pprgcdyzbr.mp4,FAKE,train,cdpnnebwfa.mp4
peqrlhqeuk.mp4,REAL,train,
rfbhmfkysx.mp4,FAKE,train,smehtpwbzy.mp4
nhshcfhcxe.mp4,REAL,train,
iqbrblvxvk.mp4,FAKE,train,cefolmrrlx.mp4
kqepmqpxmo.mp4,FAKE,train,rdtcetmywq.mp4
luhndqsljl.mp4,FAKE,train,axutpjywuu.mp4
ttizjhiwdt.mp4,FAKE,train,ecpoizyscr.mp4
bjllfiganv.mp4,FAKE,train,djhhnixfyi.mp4
ofxdydegsc.mp4,FAKE,train,vzbdwilegq.mp4
jfkwkohdoc.mp4,REAL,train,
khokwspqph.mp4,FAKE,train,fhsopezelx.mp4
uyhkwtjbwb.mp4,FAKE,train,wdjakibrey.mp4
cisyhndlli.mp4,FAKE,train,qoxjeaywhv.mp4
smeawqunuq.mp4,FAKE,train,gtyvtbojpp.mp4
lirclscpfu.mp4,FAKE,train,cwxrlwltie.mp4
erotdfkdnr.mp4,FAKE,train,gplcznqznv.mp4
pnljeroaga.mp4,FAKE,train,sotclwmskg.mp4
pnpylbwrxe.mp4,FAKE,train,cjiwxfwcit.mp4
fednyefrrm.mp4,FAKE,train,cedpyannqf.mp4
rdtcetmywq.mp4,REAL,train,
rtawydpugq.mp4,FAKE,train,adtavmdgvg.mp4
ajwbewcmwi.mp4,REAL,train,
orzltllnmg.mp4,FAKE,train,slakzltuxq.mp4
iqhllschqx.mp4,FAKE,train,vzbdwilegq.mp4
cxgdlbmeqy.mp4,FAKE,train,cedpyannqf.mp4
yavswhuxyv.mp4,FAKE,train,nhshcfhcxe.mp4
jhfykjblun.mp4,FAKE,train,rjzvgihmuu.mp4
esacncvhun.mp4,FAKE,train,kqatztogld.mp4
qkromhcvfm.mp4,REAL,train,
onxdyexufh.mp4,FAKE,train,yqahqscioc.mp4
oxrrtafxaw.mp4,FAKE,train,odmeoekpyu.mp4
tuqgljzqex.mp4,FAKE,train,imwxooampn.mp4
bhfpmvpmyw.mp4,FAKE,train,vjydkkczpi.mp4
ywnuerndit.mp4,FAKE,train,ecpoizyscr.mp4
osflukecxk.mp4,FAKE,train,eorlkzlhod.mp4
yirsrbjfjm.mp4,FAKE,train,rdtcetmywq.mp4
ydmhrmqspc.mp4,FAKE,train,kfzuekxbbb.mp4
qxqtwricad.mp4,FAKE,train,nqynuhnklk.mp4
hrdlenccwv.mp4,FAKE,train,cyeiqwpyxo.mp4
mjvxkorliv.mp4,FAKE,train,axutpjywuu.mp4
ecpoizyscr.mp4,REAL,train,
styfekwufb.mp4,FAKE,train,fmrzjlkiql.mp4
odjtvuqqwr.mp4,FAKE,train,yqahqscioc.mp4
qerfvwacdh.mp4,FAKE,train,smehtpwbzy.mp4
eciwkxuihs.mp4,FAKE,train,yebeeujegi.mp4
lhayhvqjmg.mp4,FAKE,train,nhshcfhcxe.mp4
eilxyvmvvn.mp4,FAKE,train,njewytntow.mp4
ookvttsbqn.mp4,FAKE,train,eeldudssre.mp4
mzybpbboto.mp4,FAKE,train,bfmoopvnho.mp4
enxazpptrf.mp4,FAKE,train,ievjqsivjx.mp4
wfsqddoonu.mp4,FAKE,train,hpjecyfqrx.mp4
kjedgbvxmc.mp4,FAKE,train,qytaiboeep.mp4
lpbobaovmj.mp4,FAKE,train,fhsopezelx.mp4
zjqyiwptph.mp4,FAKE,train,njewytntow.mp4
lollkigjpp.mp4,FAKE,train,nemzrqisrf.mp4
hofqokfyvd.mp4,FAKE,train,njewytntow.mp4
wkoxurxilc.mp4,FAKE,train,baxpshhrhc.mp4
wovraiwadu.mp4,FAKE,train,joadtqvfwc.mp4
ycgmovacdu.mp4,FAKE,train,scxrwnofhb.mp4
tuxkqcphyd.mp4,FAKE,train,cdpnnebwfa.mp4
zyzgthbmcd.mp4,FAKE,train,nhshcfhcxe.mp4
dpcahzyjmo.mp4,FAKE,train,xxupwwukoh.mp4
czbsjdjmlq.mp4,FAKE,train,eeldudssre.mp4
ayqetwwwjn.mp4,FAKE,train,slakzltuxq.mp4
xvnztwkpnw.mp4,FAKE,train,jfkwkohdoc.mp4
kfzuekxbbb.mp4,REAL,train,
zhlhmvpugd.mp4,REAL,train,
yjvxjpuucr.mp4,FAKE,train,imwxooampn.mp4
mmxzfgnsqy.mp4,FAKE,train,xktwgzpomg.mp4
jnwgtwdhxe.mp4,FAKE,train,cyeiqwpyxo.mp4
epznxyujvz.mp4,FAKE,train,ozgcmnllow.mp4
vvcvpgbpyw.mp4,FAKE,train,gtyvtbojpp.mp4
pqrbxifkas.mp4,FAKE,train,ozgcmnllow.mp4
dyzkwqexox.mp4,FAKE,train,wdjakibrey.mp4
qqqyeipyhu.mp4,FAKE,train,wdjakibrey.mp4
sxucmzlqvu.mp4,FAKE,train,bfkzrgovsv.mp4
jocksapjca.mp4,FAKE,train,webrimfvtt.mp4
xiesaacmcb.mp4,FAKE,train,hpjecyfqrx.mp4
phzijipsqo.mp4,FAKE,train,efazuieysm.mp4
kdwmfiatqd.mp4,FAKE,train,gplcznqznv.mp4
tlkynujfqr.mp4,FAKE,train,wjjqqdrxyr.mp4
lrrptmaseg.mp4,FAKE,train,qjpjsbuowe.mp4
eweohmorwm.mp4,FAKE,train,eeldudssre.mp4
vgdllmzjcw.mp4,REAL,train,
lboalepbxp.mp4,FAKE,train,cjiwxfwcit.mp4
pqrjmnwnws.mp4,FAKE,train,qoxjeaywhv.mp4
nizuthbrif.mp4,FAKE,train,ibxyizjjut.mp4
lxadgjqzbf.mp4,REAL,train,
deqdvahbhg.mp4,FAKE,train,ydtqmvjoih.mp4
wazeinvyng.mp4,REAL,train,
ebzsbvkutx.mp4,FAKE,train,njewytntow.mp4
svwpjzdgvv.mp4,FAKE,train,cjiwxfwcit.mp4
ipxsymswgp.mp4,FAKE,train,eorpfyvlok.mp4
knpxmrizay.mp4,FAKE,train,owsesuawmk.mp4
hkfajoookb.mp4,FAKE,train,kdcmnzjbzk.mp4
scxrwnofhb.mp4,REAL,train,
wymlvlyomw.mp4,FAKE,train,webrimfvtt.mp4
epvnrjtjsi.mp4,FAKE,train,zhwltzcxik.mp4
kytzoyblhx.mp4,FAKE,train,eeldudssre.mp4
tvnhbhcmra.mp4,FAKE,train,cjiwxfwcit.mp4
pbomitcxqq.mp4,FAKE,train,vpvuklgjyc.mp4
dsealbmwme.mp4,FAKE,train,djhhnixfyi.mp4
bfkzrgovsv.mp4,REAL,train,
pazpnfrbbc.mp4,FAKE,train,jrmqsinefn.mp4
sfjualzaic.mp4,FAKE,train,gplcznqznv.mp4
ptqwsbbuxi.mp4,FAKE,train,upphlazxcl.mp4
vmxurpilcs.mp4,FAKE,train,htkszkediw.mp4
bavhucvtaq.mp4,FAKE,train,qytaiboeep.mp4
jtnyvsvczz.mp4,FAKE,train,xxupwwukoh.mp4
wjjqqdrxyr.mp4,REAL,train,
frruapayul.mp4,FAKE,train,imwxooampn.mp4
ahjgsdsldx.mp4,FAKE,train,cedpyannqf.mp4
wxmglytpbf.mp4,FAKE,train,qoxjeaywhv.mp4
alzajhomle.mp4,FAKE,train,ievjqsivjx.mp4
gqsxnpltxr.mp4,FAKE,train,ecpoizyscr.mp4
utkfpuuvop.mp4,FAKE,train,qytaiboeep.mp4
jibhugdfbs.mp4,FAKE,train,rkbrbxhywo.mp4
jfcsumiude.mp4,FAKE,train,owsesuawmk.mp4
fcnosnknhr.mp4,FAKE,train,joadtqvfwc.mp4
ctbvhwpvhy.mp4,FAKE,train,jrmqsinefn.mp4
tpuaaqksjs.mp4,FAKE,train,jfkwkohdoc.mp4
hzmellkdvz.mp4,FAKE,train,baxpshhrhc.mp4
xqaojmjgxt.mp4,FAKE,train,wazeinvyng.mp4
qbearsyziz.mp4,REAL,train,
eeldudssre.mp4,REAL,train,
ydtqmvjoih.mp4,REAL,train,
ghqepbcmgb.mp4,FAKE,train,nhshcfhcxe.mp4
smxmfmyhiy.mp4,FAKE,train,hpjecyfqrx.mp4
bfmoopvnho.mp4,REAL,train,
vznzbpywab.mp4,FAKE,train,wdjakibrey.mp4
ossqgahpqp.mp4,FAKE,train,ujhjgutsfc.mp4
wcursjyswg.mp4,FAKE,train,upphlazxcl.mp4
slakzltuxq.mp4,REAL,train,
lpjusdgyqv.mp4,FAKE,train,sotclwmskg.mp4
mffjwgmdlw.mp4,FAKE,train,gtyvtbojpp.mp4
unhxlmyozc.mp4,FAKE,train,cyeiqwpyxo.mp4
eedwyzhipo.mp4,FAKE,train,yebeeujegi.mp4
qjpjsbuowe.mp4,REAL,train,
dwqbukyujc.mp4,FAKE,train,peqrlhqeuk.mp4
dbeouqereh.mp4,FAKE,train,htkszkediw.mp4
hvajujwuez.mp4,FAKE,train,ibxyizjjut.mp4
wypdykzzma.mp4,FAKE,train,qytaiboeep.mp4
mhxqbhgxgr.mp4,FAKE,train,qytaiboeep.mp4
mejxwrvpiu.mp4,FAKE,train,uydlsvuore.mp4
vapuddgzcr.mp4,FAKE,train,baxpshhrhc.mp4
sxnhvmsjje.mp4,FAKE,train,cwxrlwltie.mp4
uwaazdihiw.mp4,FAKE,train,rkbrbxhywo.mp4
syyqagkkyk.mp4,FAKE,train,ozgcmnllow.mp4
syemxznzhs.mp4,FAKE,train,kxchysmyhl.mp4
ewavdsgjyf.mp4,FAKE,train,qkromhcvfm.mp4
zmrnjhfxed.mp4,FAKE,train,owsesuawmk.mp4
vnsxdkjjtk.mp4,FAKE,train,kqatztogld.mp4
idnbymuzkb.mp4,FAKE,train,xejqfnhojp.mp4
pwwdehqvoc.mp4,FAKE,train,zhlhmvpugd.mp4
ofdolzwedv.mp4,FAKE,train,eorpfyvlok.mp4
vzomknwbuv.mp4,FAKE,train,imwxooampn.mp4
swujnifgsf.mp4,FAKE,train,scxrwnofhb.mp4
jmvmumowjq.mp4,FAKE,train,nqynuhnklk.mp4
bqkmlqpaqw.mp4,FAKE,train,axutpjywuu.mp4
ozgcmnllow.mp4,REAL,train,
ewrtxhsahr.mp4,FAKE,train,scxrwnofhb.mp4
gplcznqznv.mp4,REAL,train,
ejvutjytwt.mp4,FAKE,train,kdcmnzjbzk.mp4
sofgwqaoti.mp4,FAKE,train,ppdmldrwmq.mp4
kqfpeocxls.mp4,FAKE,train,rkbrbxhywo.mp4
njcrpzrbth.mp4,FAKE,train,vzbdwilegq.mp4
ucmjjvdmzf.mp4,FAKE,train,jfkwkohdoc.mp4
uoznjlqxcj.mp4,FAKE,train,qoxjeaywhv.mp4
vsxthyzjid.mp4,FAKE,train,xirkoqnzjk.mp4
vgiwjhtzcw.mp4,FAKE,train,fmrzjlkiql.mp4
dtzcznnnri.mp4,FAKE,train,vjydkkczpi.mp4
ghmdirbfiz.mp4,FAKE,train,ajwbewcmwi.mp4
ngmddfsssu.mp4,FAKE,train,wazeinvyng.mp4
vjydkkczpi.mp4,REAL,train,
sfxmqyoahx.mp4,FAKE,train,vpvuklgjyc.mp4
ptxmbsgifn.mp4,FAKE,train,webrimfvtt.mp4
dbxpzfbhsn.mp4,FAKE,train,uydlsvuore.mp4
llbticqvai.mp4,FAKE,train,rdtcetmywq.mp4
jipfjtgrqv.mp4,FAKE,train,xejqfnhojp.mp4
eorpfyvlok.mp4,REAL,train,
zeoqaqnejv.mp4,FAKE,train,cdpnnebwfa.mp4
ypkcxputdw.mp4,FAKE,train,ajwbewcmwi.mp4
fknnakjgzg.mp4,FAKE,train,cyeiqwpyxo.mp4
czftcuzylj.mp4,FAKE,train,eorlkzlhod.mp4
lamylbljvb.mp4,FAKE,train,ppdmldrwmq.mp4
woozbsrgad.mp4,FAKE,train,kqatztogld.mp4
dmfysraiiw.mp4,FAKE,train,ecpoizyscr.mp4
drunryhskx.mp4,FAKE,train,rjzvgihmuu.mp4
qlbfklnrfc.mp4,FAKE,train,kxchysmyhl.mp4
cnfcweqfvl.mp4,FAKE,train,adtavmdgvg.mp4
rzlvyzdosp.mp4,FAKE,train,efazuieysm.mp4
keckgmvewj.mp4,FAKE,train,fmrzjlkiql.mp4
ebmkpusppg.mp4,FAKE,train,eorlkzlhod.mp4
ievjqsivjx.mp4,REAL,train,
fpqcsldjwl.mp4,REAL,train,
ymbbsgxpvd.mp4,FAKE,train,tqpgqgxufi.mp4
vpvuklgjyc.mp4,REAL,train,
qgenivlwxx.mp4,FAKE,train,upphlazxcl.mp4
upphlazxcl.mp4,REAL,train,
abbhzhtjru.mp4,FAKE,train,baxpshhrhc.mp4
cxbsalbmst.mp4,FAKE,train,smehtpwbzy.mp4
khewuhkxrz.mp4,FAKE,train,eorlkzlhod.mp4
gfwuebiijb.mp4,FAKE,train,tqpgqgxufi.mp4
axutpjywuu.mp4,REAL,train,
loxrvukpvg.mp4,FAKE,train,ievjqsivjx.mp4
cqvglgkzui.mp4,FAKE,train,peqrlhqeuk.mp4
wyflzszarj.mp4,FAKE,train,lxadgjqzbf.mp4
weexsxqrfz.mp4,FAKE,train,qytaiboeep.mp4
uefibkzmxf.mp4,FAKE,train,sotclwmskg.mp4
xpdktunzqf.mp4,FAKE,train,fmrzjlkiql.mp4
afuvfbnutt.mp4,FAKE,train,bfmoopvnho.mp4
uydlsvuore.mp4,REAL,train,
rikiylalwk.mp4,FAKE,train,cjiwxfwcit.mp4
lhurhgpffk.mp4,FAKE,train,fhsopezelx.mp4
esxqgermfl.mp4,FAKE,train,cyeiqwpyxo.mp4
pwhfyhiylv.mp4,FAKE,train,rdtcetmywq.mp4
xgurqibwmy.mp4,FAKE,train,wazeinvyng.mp4
fjdbygjzfi.mp4,FAKE,train,zhwltzcxik.mp4
ptrminytzx.mp4,FAKE,train,kfzuekxbbb.mp4
iibfhdltcd.mp4,FAKE,train,cedpyannqf.mp4
sotclwmskg.mp4,REAL,train,
nmupmlzmld.mp4,FAKE,train,xxupwwukoh.mp4
voghvypasj.mp4,FAKE,train,gtyvtbojpp.mp4
fkneuizzgi.mp4,FAKE,train,fmrzjlkiql.mp4
hfurjnbjvj.mp4,FAKE,train,smehtpwbzy.mp4
ekvwqojmnz.mp4,FAKE,train,nqynuhnklk.mp4
eschwpqksb.mp4,FAKE,train,odmeoekpyu.mp4
kanfyaxyue.mp4,FAKE,train,cefolmrrlx.mp4
tayacfzhpw.mp4,FAKE,train,vgdllmzjcw.mp4
ppdmldrwmq.mp4,REAL,train,
wdjakibrey.mp4,REAL,train,
zzkfomgfoj.mp4,FAKE,train,bfkzrgovsv.mp4
joadtqvfwc.mp4,REAL,train,
nzzafcoiua.mp4,FAKE,train,htkszkediw.mp4
okiesquksn.mp4,FAKE,train,zhlhmvpugd.mp4
wfqcondnoq.mp4,FAKE,train,odmeoekpyu.mp4
ahbrmguujk.mp4,FAKE,train,vzbdwilegq.mp4
isijlzptfp.mp4,FAKE,train,jrmqsinefn.mp4
kdioikogxu.mp4,FAKE,train,kqatztogld.mp4
trdmmncyhp.mp4,FAKE,train,ppdmldrwmq.mp4
oqmwbfcejq.mp4,FAKE,train,jfkwkohdoc.mp4
qpzzzncyza.mp4,FAKE,train,vgdllmzjcw.mp4
depcrcqwai.mp4,FAKE,train,vpvuklgjyc.mp4
fzvhplfjna.mp4,FAKE,train,vpvuklgjyc.mp4
egfscjuldp.mp4,FAKE,train,slakzltuxq.mp4
omotodymgb.mp4,FAKE,train,uydlsvuore.mp4
vffcezqrqs.mp4,FAKE,train,yqahqscioc.mp4
ivxbutvlwk.mp4,FAKE,train,xktwgzpomg.mp4
cyfjdftqxg.mp4,FAKE,train,nqynuhnklk.mp4
uazxeiwcrh.mp4,FAKE,train,qoxjeaywhv.mp4
xktwgzpomg.mp4,REAL,train,
jdcoheaygf.mp4,FAKE,train,uydlsvuore.mp4
pluqjkqszt.mp4,FAKE,train,xktwgzpomg.mp4
blzmqourro.mp4,FAKE,train,rjzvgihmuu.mp4
ntdtubxayn.mp4,FAKE,train,joadtqvfwc.mp4
ohocbeznct.mp4,FAKE,train,wdjakibrey.mp4
xpndzhodlh.mp4,FAKE,train,ibxyizjjut.mp4
waoxgtosrb.mp4,FAKE,train,wazeinvyng.mp4
xirkoqnzjk.mp4,REAL,train,
utiephcocy.mp4,FAKE,train,slakzltuxq.mp4
iyheosista.mp4,FAKE,train,slakzltuxq.mp4
fassenuwad.mp4,FAKE,train,cyeiqwpyxo.mp4
yazfzhtmlj.mp4,FAKE,train,njewytntow.mp4
ztaitjogri.mp4,FAKE,train,cjiwxfwcit.mp4
suvvyowajw.mp4,FAKE,train,tqpgqgxufi.mp4
qycjisbrwf.mp4,FAKE,train,yebeeujegi.mp4
wqtkesdpqt.mp4,FAKE,train,eorpfyvlok.mp4
hdvrxlrnyk.mp4,FAKE,train,qjpjsbuowe.mp4
ifdiyylyow.mp4,FAKE,train,eorpfyvlok.mp4
obzdynopsw.mp4,FAKE,train,fpqcsldjwl.mp4
musytuwwhy.mp4,FAKE,train,rdtcetmywq.mp4
qywtzjmxlp.mp4,FAKE,train,cefolmrrlx.mp4
cjiwxfwcit.mp4,REAL,train,
cwzzqzmblh.mp4,FAKE,train,eorpfyvlok.mp4
lltnqnduyw.mp4,FAKE,train,jrmqsinefn.mp4
nemzrqisrf.mp4,REAL,train,
ixcguszlsk.mp4,FAKE,train,qytaiboeep.mp4
okxrmnqsjp.mp4,FAKE,train,owsesuawmk.mp4
vzbdwilegq.mp4,REAL,train,
etwpngxyoo.mp4,FAKE,train,wjjqqdrxyr.mp4
atyslhetzg.mp4,FAKE,train,peqrlhqeuk.mp4
webrimfvtt.mp4,REAL,train,
ngxfhthyol.mp4,FAKE,train,vqqibukdgb.mp4
ahhjoedhbf.mp4,FAKE,train,nqynuhnklk.mp4
avyxflippj.mp4,FAKE,train,kxchysmyhl.mp4
lbnuxynggy.mp4,FAKE,train,zhwltzcxik.mp4
ntssjzspmo.mp4,FAKE,train,vpvuklgjyc.mp4
rzjpckpslj.mp4,FAKE,train,gplcznqznv.mp4
ftxsiqlwtu.mp4,FAKE,train,xejqfnhojp.mp4
ujdpypuzmd.mp4,FAKE,train,wjjqqdrxyr.mp4
dnxpsqsuil.mp4,FAKE,train,ievjqsivjx.mp4
cglpyitrzw.mp4,FAKE,train,baxpshhrhc.mp4
yhsgsyogrl.mp4,FAKE,train,xirkoqnzjk.mp4
wigvufxjlt.mp4,FAKE,train,kxchysmyhl.mp4
kmflbaixsk.mp4,FAKE,train,eorlkzlhod.mp4
ihubnfhyuw.mp4,FAKE,train,slakzltuxq.mp4
gbinyqapyk.mp4,FAKE,train,ozgcmnllow.mp4
sivnraghku.mp4,FAKE,train,cwxrlwltie.mp4
gddtghkyjl.mp4,FAKE,train,uydlsvuore.mp4
uwhdqtpvfw.mp4,FAKE,train,imwxooampn.mp4
juzhmqbiwn.mp4,FAKE,train,nemzrqisrf.mp4
oggjtmpnrb.mp4,FAKE,train,scxrwnofhb.mp4
yjuelgwmiy.mp4,FAKE,train,webrimfvtt.mp4
hbozjjcafn.mp4,FAKE,train,wjjqqdrxyr.mp4
kdcmnzjbzk.mp4,REAL,train,
hmhnfzfrro.mp4,FAKE,train,nemzrqisrf.mp4
mnzqivjzco.mp4,FAKE,train,cedpyannqf.mp4
adtavmdgvg.mp4,REAL,train,
pxikipycvd.mp4,FAKE,train,wazeinvyng.mp4
fwrsclmglu.mp4,FAKE,train,ibxyizjjut.mp4
wfkxfzpglp.mp4,FAKE,train,upphlazxcl.mp4
ibxyizjjut.mp4,REAL,train,
ehtvcnlsfl.mp4,FAKE,train,bfmoopvnho.mp4
uxnxhvsyoi.mp4,FAKE,train,cdpnnebwfa.mp4
tjlrvidbxw.mp4,FAKE,train,eorlkzlhod.mp4
uutbvtpkfc.mp4,FAKE,train,kxchysmyhl.mp4
mzadezhlir.mp4,FAKE,train,ajwbewcmwi.mp4
cwxrlwltie.mp4,REAL,train,
uxdilljouv.mp4,FAKE,train,eorpfyvlok.mp4
kvlfhklrua.mp4,FAKE,train,bfkzrgovsv.mp4
bkoeppigdz.mp4,FAKE,train,zhwltzcxik.mp4
bnjdaskseq.mp4,FAKE,train,cwxrlwltie.mp4
zhwltzcxik.mp4,REAL,train,
kpkzqbpivj.mp4,FAKE,train,eorpfyvlok.mp4
vtwxyegbsh.mp4,FAKE,train,fmrzjlkiql.mp4
aeqslfyyih.mp4,FAKE,train,joadtqvfwc.mp4
qipvtesjat.mp4,FAKE,train,ajwbewcmwi.mp4
qozzzicozo.mp4,FAKE,train,slakzltuxq.mp4
smuhnskvma.mp4,FAKE,train,sotclwmskg.mp4
soamkgxcum.mp4,FAKE,train,kqatztogld.mp4
mioqwrvlqh.mp4,FAKE,train,vzbdwilegq.mp4
mkmmotqjcn.mp4,FAKE,train,xktwgzpomg.mp4
oktclksytw.mp4,FAKE,train,rdtcetmywq.mp4
jxawzdqlam.mp4,FAKE,train,cedpyannqf.mp4
vrisbopsgt.mp4,FAKE,train,ujhjgutsfc.mp4
rimccnquim.mp4,FAKE,train,nqynuhnklk.mp4
ztdqyxpoaq.mp4,FAKE,train,ozgcmnllow.mp4
dzztxvsixn.mp4,FAKE,train,yebeeujegi.mp4
imwxooampn.mp4,REAL,train,
danuecrfoy.mp4,FAKE,train,xirkoqnzjk.mp4
psllfggoyy.mp4,FAKE,train,axutpjywuu.mp4
dfjeslbxar.mp4,FAKE,train,qbearsyziz.mp4
tedztempns.mp4,FAKE,train,fmrzjlkiql.mp4
swhkpualmx.mp4,FAKE,train,rdtcetmywq.mp4
cfnbltpvbr.mp4,FAKE,train,ecpoizyscr.mp4
exnxonosso.mp4,FAKE,train,eorlkzlhod.mp4
yycuunghpn.mp4,FAKE,train,efazuieysm.mp4
keafxnhakm.mp4,FAKE,train,ujhjgutsfc.mp4
nxczwowbna.mp4,FAKE,train,vgdllmzjcw.mp4
pwyouvrckw.mp4,FAKE,train,vqqibukdgb.mp4
raekzabcrw.mp4,FAKE,train,sotclwmskg.mp4
mkbrhmeogy.mp4,FAKE,train,kfzuekxbbb.mp4
qmggllewyw.mp4,FAKE,train,gtyvtbojpp.mp4
rjzvgihmuu.mp4,REAL,train,
sijizvyfxi.mp4,REAL,train,
zrobwltwxr.mp4,FAKE,train,hpjecyfqrx.mp4
geyfnxroex.mp4,FAKE,train,fhsopezelx.mp4
uhvmrfksax.mp4,FAKE,train,kfzuekxbbb.mp4
qqdrmpzcqr.mp4,FAKE,train,htkszkediw.mp4
psxrqbfwyw.mp4,FAKE,train,nemzrqisrf.mp4
btootkmwxu.mp4,FAKE,train,scxrwnofhb.mp4
fhsopezelx.mp4,REAL,train,
qngaddilqt.mp4,FAKE,train,htkszkediw.mp4
hvzbxqeisd.mp4,FAKE,train,zhlhmvpugd.mp4
cxeyiytudt.mp4,FAKE,train,rjzvgihmuu.mp4
eorlkzlhod.mp4,REAL,train,
plkliodisu.mp4,FAKE,train,njewytntow.mp4
xejqfnhojp.mp4,REAL,train,
kqatztogld.mp4,REAL,train,
judijcrqow.mp4,FAKE,train,ppdmldrwmq.mp4
fsdzaamgvj.mp4,FAKE,train,qjpjsbuowe.mp4
isenrfjdku.mp4,FAKE,train,adtavmdgvg.mp4
hcwiusyvox.mp4,FAKE,train,rjzvgihmuu.mp4
ydbjaimikq.mp4,FAKE,train,zhwltzcxik.mp4
rlvsrjqfey.mp4,FAKE,train,bfmoopvnho.mp4
iorhxrlbuy.mp4,FAKE,train,fpqcsldjwl.mp4
xqyhzrdoie.mp4,FAKE,train,rdtcetmywq.mp4
ykdqxidoav.mp4,FAKE,train,adtavmdgvg.mp4
baxpshhrhc.mp4,REAL,train,
gvyvbdlfap.mp4,FAKE,train,rjzvgihmuu.mp4
ghhusaytrg.mp4,FAKE,train,rjzvgihmuu.mp4
cixsuhxaot.mp4,FAKE,train,wjjqqdrxyr.mp4
rsughpanho.mp4,FAKE,train,zhlhmvpugd.mp4
vfjearzksp.mp4,FAKE,train,efazuieysm.mp4
ixmkyvkxxd.mp4,FAKE,train,xirkoqnzjk.mp4
ahpomwuuqc.mp4,FAKE,train,ievjqsivjx.mp4
cedpyannqf.mp4,REAL,train,
dvcioruqyy.mp4,FAKE,train,fhsopezelx.mp4
yyaicxrixg.mp4,FAKE,train,cdpnnebwfa.mp4
etvagcrift.mp4,FAKE,train,vjydkkczpi.mp4
naatucffzt.mp4,FAKE,train,bfkzrgovsv.mp4
yriiyaabau.mp4,FAKE,train,qjpjsbuowe.mp4
rkbwhvciej.mp4,FAKE,train,tqpgqgxufi.mp4
ttparldmom.mp4,FAKE,train,ibxyizjjut.mp4
gtyvtbojpp.mp4,REAL,train,
lpitjxhwfv.mp4,FAKE,train,ujhjgutsfc.mp4
jcpcvrmtwj.mp4,FAKE,train,slakzltuxq.mp4
vziiorztkr.mp4,FAKE,train,nhshcfhcxe.mp4
mbwmerbjap.mp4,FAKE,train,sijizvyfxi.mp4
tbklxweian.mp4,FAKE,train,qkromhcvfm.mp4
wrdjjrakfj.mp4,FAKE,train,ajwbewcmwi.mp4
uzcnpkyrjh.mp4,FAKE,train,vgdllmzjcw.mp4
ncgqhseegh.mp4,FAKE,train,gtyvtbojpp.mp4
swmxertoxu.mp4,FAKE,train,ajwbewcmwi.mp4
sjweineqiv.mp4,FAKE,train,ievjqsivjx.mp4
vqqibukdgb.mp4,REAL,train,
saudnnetmi.mp4,FAKE,train,gtyvtbojpp.mp4
eeaowdnspv.mp4,FAKE,train,xxupwwukoh.mp4
szabeuxytk.mp4,FAKE,train,rkbrbxhywo.mp4
cdpnnebwfa.mp4,REAL,train,
qqraqwhjoh.mp4,FAKE,train,fpqcsldjwl.mp4
qznhyuycnu.mp4,FAKE,train,owsesuawmk.mp4
balgcurscn.mp4,FAKE,train,ppdmldrwmq.mp4
zcgxoriyrl.mp4,FAKE,train,cjiwxfwcit.mp4
qgzsxiivsh.mp4,FAKE,train,gplcznqznv.mp4
vmdenkmlhi.mp4,FAKE,train,lxadgjqzbf.mp4
ijecyudlvs.mp4,FAKE,train,qjpjsbuowe.mp4
gtfqrajodf.mp4,FAKE,train,lxadgjqzbf.mp4
fjnetcxhnu.mp4,FAKE,train,sotclwmskg.mp4
uxalgdwabq.mp4,FAKE,train,eeldudssre.mp4
msrspqaogq.mp4,FAKE,train,cefolmrrlx.mp4
nqynuhnklk.mp4,REAL,train,
ksgxhtgsjf.mp4,FAKE,train,lxadgjqzbf.mp4
xulzcoybqe.mp4,FAKE,train,tqpgqgxufi.mp4
ntwgdzmyas.mp4,FAKE,train,hpjecyfqrx.mp4
yqahqscioc.mp4,REAL,train,
eycwvdpqbo.mp4,FAKE,train,sijizvyfxi.mp4
zlagymkquj.mp4,FAKE,train,adtavmdgvg.mp4
occmsbebjn.mp4,FAKE,train,sijizvyfxi.mp4
pqkacknadd.mp4,FAKE,train,odmeoekpyu.mp4
ooiuejetdr.mp4,FAKE,train,xxupwwukoh.mp4
ohbausoxyg.mp4,FAKE,train,djhhnixfyi.mp4
lazyofgcmi.mp4,FAKE,train,ievjqsivjx.mp4
djhhnixfyi.mp4,REAL,train,
uwwqocrypp.mp4,FAKE,train,qoxjeaywhv.mp4
hpjecyfqrx.mp4,REAL,train,
buuxmgfpny.mp4,FAKE,train,eeldudssre.mp4
mtopuhuqsu.mp4,FAKE,train,vqqibukdgb.mp4
kzyswcsexk.mp4,FAKE,train,qkromhcvfm.mp4
elqbvncdpe.mp4,FAKE,train,eorlkzlhod.mp4
qkxwgctvyr.mp4,FAKE,train,peqrlhqeuk.mp4
aagundkpoh.mp4,FAKE,train,yebeeujegi.mp4
rxrumdpwzr.mp4,FAKE,train,ibxyizjjut.mp4
agayctninz.mp4,FAKE,train,wjjqqdrxyr.mp4
